id,renewal,incentives
649,0.98760974,0.0
81136,0.9773202,23.37205
70762,0.9149708,14.986882
53935,0.96575564,0.0
15476,0.9501419,0.0
64797,0.9730345,23.265966
67412,0.5824271,0.0
44241,0.8645807,0.0
5069,0.9809675,43.291046
16615,0.98564446,157.1979
84281,0.97766113,102.26416
82623,0.9650397,0.0
86475,0.6184069,0.0
68263,0.8778079,0.0
113135,0.9427299,0.0
45532,0.95994014,85.54993
102161,0.98689044,0.0
84789,0.374534,23.427235
62398,0.9609718,22.967072
70148,0.9698942,0.0
102487,0.8941502,32.64571
100513,0.91616154,15.007805
92702,0.9055414,0.0
25051,0.81734794,0.0
92920,0.98405117,43.420853
25520,0.9415782,15.454027
81869,0.9634476,212.67148
75402,0.9788761,0.0
34053,0.7492898,0.0
21191,0.97340786,0.0
10864,0.9769815,0.0
6349,0.96502805,0.0
85213,0.9711343,0.0
17255,0.93612975,0.0
108351,0.8896662,0.0
51437,0.95865965,22.909739
88629,0.8342123,76.45127
85367,0.98078424,0.0
12313,0.92987216,0.0
71659,0.9639378,23.040604
35142,0.98705035,0.0
62988,0.975017,86.65418
8793,0.9413607,0.0
11433,0.983204,0.0
30586,0.9771088,86.8068
53012,0.9593587,0.0
87924,0.970186,0.0
106177,0.9690045,23.166168
63058,0.94217366,77.19032
99537,0.9490202,41.940495
35336,0.90345603,89.106735
78691,0.9280977,0.0
16161,0.9671429,0.0
94318,0.9710971,0.0
96583,0.98259646,0.0
104560,0.9525056,0.0
19638,0.98836005,149.49176
26080,0.9518022,15.633316
113482,0.9790234,0.0
82175,0.9713624,0.0
1239,0.96942997,0.0
32521,0.73885363,0.0
68529,0.9860212,0.0
38882,0.11798435,0.0
8299,0.98463774,0.0
98521,0.95474696,42.183365
47257,0.9418823,0.0
42445,0.95678735,42.269814
104700,0.36750177,0.0
109204,0.98038673,43.266586
20138,0.7205859,0.0
28468,0.9773557,117.70505
94964,0.9732435,64.369804
59773,0.92570007,0.0
17261,0.9863604,87.48022
9570,0.9373313,0.0
55159,0.6163937,0.0
82480,0.9710198,0.0
51225,0.76052886,0.0
53176,0.84278965,0.0
82883,0.96966004,0.0
63590,0.9711596,86.372345
50906,0.9470843,41.858315
21635,0.87482095,7.3577113
84000,0.90272516,0.0
79029,0.9845044,87.34534
60256,0.9824628,64.90801
110660,0.9030738,0.0
51023,0.9761133,117.59309
99146,0.94438493,15.503262
93878,0.9772058,0.0
93845,0.97293496,0.0
5364,0.1308788,0.0
106612,0.9581141,0.0
79928,0.9767362,0.0
94761,0.9789567,102.37016
7126,0.9677541,23.135178
82176,0.9422923,0.0
53475,0.7157927,0.0
88108,0.98883647,87.659996
65166,0.96406543,0.0
65378,0.95920277,0.0
47119,0.96681696,23.111958
64338,0.9825022,118.16811
48872,0.9193706,0.0
26061,0.98364437,64.97687
78191,0.974065,0.0
108224,0.97806215,23.39041
47646,0.85684264,0.0
63423,0.9710489,23.216797
109453,0.9338295,0.0
43299,0.98539287,0.0
86879,0.96159124,0.0
51882,0.97286505,42.949512
84497,0.3517351,0.0
19699,0.90050274,88.8693
52164,0.95092714,15.617975
36055,0.92151266,0.0
17844,0.9773542,117.70493
12006,0.9751747,0.0
51731,0.9825627,0.0
101823,0.9136156,0.0
70611,0.9743199,43.010887
57291,0.6770763,0.0
3315,0.93124604,15.272726
6841,0.93795663,0.0
95636,0.7130678,0.0
89508,0.9850172,0.0
78357,0.9692012,0.0
30363,0.98383754,43.41186
65880,0.96790045,23.13881
79166,0.92472845,0.0
16883,0.8617941,31.465681
19400,0.9791626,0.0
97846,0.9686224,64.099396
35938,0.94855684,0.0
109739,0.9742025,0.0
7542,0.9192031,0.0
62506,0.98727727,87.546814
106686,0.9626379,23.008389
22500,0.9820804,0.0
73566,0.96442807,0.0
34462,0.9867894,50.658047
109,0.9679168,64.05805
82344,0.97422636,117.422874
70324,0.97123766,101.737625
47235,0.98398995,0.0
78355,0.9575966,0.0
97012,0.9290153,0.0
103271,0.9857137,23.57965
54640,0.9722849,0.0
18452,0.91439515,0.0
80733,0.9270403,41.005154
22069,0.9452985,99.59462
63586,0.9753865,23.324192
63069,0.97671074,0.0
66451,0.966144,101.31893
5163,0.98664147,0.0
6542,0.98512226,87.39025
79333,0.9856669,23.578495
8752,0.9787473,23.407362
37396,0.9879833,0.0
27502,0.9295492,41.11218
65597,0.97376037,0.0
50178,0.968459,23.152649
51709,0.90707433,53.420273
32294,0.96462,0.0
76360,0.97185504,0.0
51635,0.98465073,0.0
103391,0.16101035,0.0
59747,0.7565729,0.0
21498,0.9543842,42.16799
18771,0.97373664,0.0
34501,0.92609847,0.0
77807,0.95511377,0.0
26350,0.892298,0.0
105355,0.93257433,76.52348
5469,0.98105884,0.0
23826,0.478964,0.0
9399,0.9742173,43.00656
44862,0.9484165,0.0
104114,0.97506166,0.0
20407,0.92823607,0.0
7541,0.98724806,0.0
72892,0.97534215,0.0
81994,0.97834307,117.794
111007,0.9854827,0.0
83350,0.9833447,43.391117
55682,0.9659845,0.0
26680,0.9808946,0.0
109949,0.9693646,0.0
12482,0.9771268,0.0
108210,0.9833297,0.0
35717,0.98975766,50.799736
74030,0.9494243,15.591629
18407,0.9030639,0.0
113337,0.94337904,0.0
81673,0.971764,0.0
80808,0.98347276,0.0
87300,0.97905266,0.0
113610,0.98649216,0.0
68221,0.9764181,133.00946
32307,0.98148227,23.47502
53974,0.97034234,23.199299
80255,0.95392543,0.0
37547,0.9539761,63.23945
62782,0.9763987,23.349245
60206,0.97729737,102.23439
109533,0.98394746,0.0
31952,0.66081303,0.0
31266,0.96083826,0.0
49517,0.9329834,0.0
52843,0.9596562,42.391293
107949,0.95799416,0.0
50424,0.88191706,7.4238825
28080,0.97534955,0.0
63289,0.85795534,7.2004395
59792,0.9087409,0.0
8600,0.97662365,0.0
30415,0.9785607,43.189663
92033,0.97127086,0.0
51339,0.96367776,0.0
104556,0.9838247,43.411316
67550,0.9310951,0.0
71744,0.93100286,0.0
